Country Name,year,Value
Italy,2000,1143829832319.88
Jamaica,2000,9005064474.93003
Jordan,2000,8460424400.56418
Japan,2000,4968359075956.59
Kazakhstan,2000,18291994909.0044
Kenya,2000,12705357103.0056
Kyrgyz Republic,2000,1369688498.06778
Cambodia,2000,3654031716.26881
Kiribati,2000,67254174.3970315
St. Kitts and Nevis,2000,421695769.843918
"Korea, Rep.",2000,576178114168.494
Kuwait,2000,37712842242.5033
Latin America & Caribbean (excluding high income),2000,1980738589443.26
Lao PDR,2000,1731198022.45494
Lebanon,2000,17260364842.4544
Liberia,2000,874000000.0
Libya,2000,38270206950.41
St. Lucia,2000,932592592.592592
Latin America & Caribbean,2000,2291889370138.06
Least developed countries: UN classification,2000,217725657627.925
Low income,2000,188438378200.679
Liechtenstein,2000,2483953102.79488
Sri Lanka,2000,16330814179.9766
Lower middle income,2000,1507446414530.88
Low & middle income,2000,6002721296961.37
Lesotho,2000,887295267.875155
Late-demographic dividend,2000,3402666635857.83
Lithuania,2000,11524776866.6379
Luxembourg,2000,21177470978.4411
Latvia,2000,7958852838.93395
"Macao SAR, China",2000,6774193548.3871
St. Martin (French part),2000,
Morocco,2000,38857251336.3448
Monaco,2000,2647885848.5351
Moldova,2000,1288429391.79951
Madagascar,2000,4629247090.97816
Maldives,2000,624337145.284622
Middle East & North Africa,2000,1046434254191.58
Mexico,2000,707906744574.644
Marshall Islands,2000,115347500.0
Middle income,2000,5819856072472.66
North Macedonia,2000,3772857145.0248
Mali,2000,2961476518.21292
Malta,2000,4069515579.07114
Myanmar,2000,6849321645.95623
Middle East & North Africa (excluding high income),2000,532013694132.4
Montenegro,2000,984297589.359934
Mongolia,2000,1136896123.61298
Northern Mariana Islands,2000,
Mozambique,2000,5656473652.41147
Mauritania,2000,1779523344.34106
Mauritius,2000,4663313620.01707
Malawi,2000,1743506531.32652
Malaysia,2000,93789736842.1053
North America,2000,11000599098931.6
Namibia,2000,3922247989.85562
New Caledonia,2000,3420032041.95867
Niger,2000,2241753120.21267
Nigeria,2000,69448756932.5833
Nicaragua,2000,5107329007.0922
Netherlands,2000,416442786069.652
Norway,2000,171247131268.604
Nepal,2000,5494252207.90502
Nauru,2000,
New Zealand,2000,52623281956.7031
OECD members,2000,27613249819170.1
Oman,2000,19507452535.7607
Other small states,2000,91409484061.6568
Pakistan,2000,82017743416.2841
Panama,2000,12304115000.0
Peru,2000,51744749133.213
Philippines,2000,83669693589.1547
Palau,2000,146297500.0
Papua New Guinea,2000,3521339699.07407
Poland,2000,172219461126.067
Pre-demographic dividend,2000,277551252554.826
Puerto Rico,2000,61701800000.0
"Korea, Dem. People's Rep.",2000,
Portugal,2000,118310710337.203
Paraguay,2000,8855705139.55857
West Bank and Gaza,2000,4313600000.0
Pacific island small states,2000,3444921969.80607
Post-demographic dividend,2000,26380608834749.3
French Polynesia,2000,3447543203.02843
Qatar,2000,17759890109.8901
Romania,2000,37253259016.9976
Russian Federation,2000,259710142196.943
Rwanda,2000,2067528500.40621
South Asia,2000,630429061929.228
Saudi Arabia,2000,189514926213.333
Sudan,2000,12257418326.0734
Senegal,2000,6013184809.23898
Singapore,2000,96074477958.2367
Solomon Islands,2000,419933580.931046
Sierra Leone,2000,635874002.198748
El Salvador,2000,11784927700.0
San Marino,2000,1005159388.24397
Somalia,2000,
Serbia,2000,6875845986.52121
Sub-Saharan Africa (excluding high income),2000,422468703746.119
South Sudan,2000,
Sub-Saharan Africa,2000,423087770312.556
Small states,2000,129062581247.978
Sao Tome and Principe,2000,
Suriname,2000,947671969.69697
Slovak Republic,2000,29169953012.7142
Slovenia,2000,20289627636.6767
Sweden,2000,262835454366.855
Eswatini,2000,1738100853.05052
Sint Maarten (Dutch part),2000,
Seychelles,2000,614879764.780006
Syrian Arab Republic,2000,80590022271.7149
Turks and Caicos Islands,2000,
Chad,2000,1388506726.62093
East Asia & Pacific (IDA & IBRD countries),2000,1732082407187.03
Europe & Central Asia (IDA & IBRD countries),2000,894263496403.46
Togo,2000,1491891107.95711
Thailand,2000,126392233706.79
Tajikistan,2000,860521119.298753
Turkmenistan,2000,2904732773.48312
Latin America & the Caribbean (IDA & IBRD countries),2000,2177400505299.62
Timor-Leste,2000,367087900.0
Middle East & North Africa (IDA & IBRD countries),2000,527700094132.4
Tonga,2000,204849612.592276
South Asia (IDA & IBRD),2000,630429061929.228
Sub-Saharan Africa (IDA & IBRD countries),2000,423087770312.556
Trinidad and Tobago,2000,8154338232.95978
Tunisia,2000,21473261837.0176
Turkey,2000,274302959053.103
Tuvalu,2000,13742057.0500928
Tanzania,2000,13375976353.6994
Uganda,2000,6193246837.09687
Ukraine,2000,32375280320.5765
Upper middle income,2000,4312394262751.61
Uruguay,2000,22823255801.8447
United States,2000,10252345464000.0
Uzbekistan,2000,13760513969.314
St. Vincent and the Grenadines,2000,396262962.962963
"Venezuela, RB",2000,117140723529.412
British Virgin Islands,2000,
Virgin Islands (U.S.),2000,
Vietnam,2000,31172518403.3162
Vanuatu,2000,272014693.050806
World,2000,33815965497462.6
Samoa,2000,269019710.327456
Kosovo,2000,
"Yemen, Rep.",2000,9652436179.64605
South Africa,2000,151753369491.916
Zambia,2000,3600683039.73254
Zimbabwe,2000,6689957600.0
Aruba,2001,1920111731.84358
Africa Eastern and Southern,2001,258843211433.203
Afghanistan,2001,
Africa Western and Central,2001,148012003011.166
Angola,2001,8936063723.20121
Albania,2001,3922100793.5403
Andorra,2001,1546926174.49664
Arab World,2001,798525022054.761
United Arab Emirates,2001,103311640571.818
Argentina,2001,268696750000.0
Armenia,2001,2118467913.37873
American Samoa,2001,
Antigua and Barbuda,2001,800481481.481481
Australia,2001,379083932596.329
Austria,2001,197337879194.631
Azerbaijan,2001,5707720390.8515
Burundi,2001,876794723.068586
Belgium,2001,236541297539.15
Benin,2001,3666222600.09828
Burkina Faso,2001,3190371050.45524
Bangladesh,2001,53991289844.3291
Bulgaria,2001,14183497963.1071
Bahrain,2001,8976196808.51064
"Bahamas, The",2001,8317830000.0
Bosnia and Herzegovina,2001,5800774717.40538
Belarus,2001,12354820143.8849
Belize,2001,868358750.0
Bermuda,2001,3680483000.0
Bolivia,2001,8141537937.61068
Brazil,2001,559983704094.17
Barbados,2001,3054500000.0
Brunei Darussalam,2001,5601090584.36122
Bhutan,2001,461444513.66815
Botswana,2001,5489608299.66445
Central African Republic,2001,931833302.752857
Canada,2001,738981792355.372
Central Europe and the Baltics,2001,468798375058.414
Switzerland,2001,287226531168.523
Channel Islands,2001,6232906290.4851
Chile,2001,70979923960.3422
China,2001,1339395718862.89
Cote d'Ivoire,2001,16810536883.7566
Cameroon,2001,10953485244.4239
"Congo, Dem. Rep.",2001,7438189100.33333
"Congo, Rep.",2001,2796704577.3082
Colombia,2001,98211749595.5442
Comoros,2001,378512003.405071
Cabo Verde,2001,563024383.296626
Costa Rica,2001,15976174337.0471
Caribbean small states,2001,35249133311.4613
Cuba,2001,31682400000.0
Curacao,2001,
Cayman Islands,2001,
Cyprus,2001,10397897085.6102
Czech Republic,2001,67808032979.5429
Germany,2001,1944107382550.34
Djibouti,2001,572417440.820162
Dominica,2001,340203703.703704
Denmark,2001,164791442543.375
Dominican Republic,2001,25601765400.5153
Algeria,2001,54744712814.8676
East Asia & Pacific (excluding high income),2001,1847324060835.99
Early-demographic dividend,2001,3352802437861.73
East Asia & Pacific,2001,7787149556000.59
Europe & Central Asia (excluding high income),2001,695453936277.001
Europe & Central Asia,2001,10157339692049.7
Ecuador,2001,24468324000.0
"Egypt, Arab Rep.",2001,96684636118.5984
Euro area,2001,6590666424357.18
Eritrea,2001,752368495.512622
Spain,2001,627286800894.855
Estonia,2001,6254649538.98487
Ethiopia,2001,8231326016.47494
European Union,2001,7388169197905.12
Fragile and conflict affected situations,2001,493643444205.068
Finland,2001,129421029082.774
Fiji,2001,1652464201.00149
France,2001,1376465324384.79
Faroe Islands,2001,1147654635.45922
"Micronesia, Fed. Sts.",2001,240970900.0
Gabon,2001,5023265365.25169
United Kingdom,2001,1643908161796.46
Georgia,2001,3219488663.77231
Ghana,2001,5314909953.92992
Gibraltar,2001,
Guinea,2001,2829435956.51563
"Gambia, The",2001,687408804.630527
Guinea-Bissau,2001,392621385.894576
Equatorial Guinea,2001,1461139022.02954
Greece,2001,136191353914.989
Grenada,2001,520444185.185185
Greenland,2001,1086172922.57413
Guatemala,2001,18405203853.1036
Guam,2001,
Guyana,2001,712167575.624277
High income,2001,27419881593647.1
"Hong Kong SAR, China",2001,169403241524.337
Honduras,2001,7565854723.75973
Heavily indebted poor countries (HIPC),2001,171487691532.601
Croatia,2001,23273640257.1968
Haiti,2001,6331961555.40914
Hungary,2001,53749989092.0197
IBRD only,2001,5922388164176.1
IDA & IBRD total,2001,6460810743374.62
IDA total,2001,538782804038.313
IDA blend,2001,206387009252.693
Indonesia,2001,160446947784.909
IDA only,2001,333461752840.932
Isle of Man,2001,1659131243.73837
India,2001,485441014538.638
Not classified,2001,
Ireland,2001,109252057270.694
"Iran, Islamic Rep.",2001,126878750295.944
Iraq,2001,36176430128.8057
Iceland,2001,8234846804.60582
Israel,2001,130816321183.156
Italy,2001,1167012796420.58
Jamaica,2001,9194717835.99985
Jordan,2001,8975689844.8519
Japan,2001,4374711694090.87
Kazakhstan,2001,22152694161.8882
Kenya,2001,12986007425.8781
Kyrgyz Republic,2001,1525116370.27939
Cambodia,2001,3984000517.02345
Kiribati,2001,63101272.3699183
St. Kitts and Nevis,2001,458643829.014199
"Korea, Rep.",2001,547658231279.87
Kuwait,2001,34887512226.9319
Latin America & Caribbean (excluding high income),2001,1926198189601.89
Lao PDR,2001,1768619058.34647
Lebanon,2001,17649751243.7811
Liberia,2001,906000000.0
Libya,2001,34110064452.1567
St. Lucia,2001,892592592.592592
Latin America & Caribbean,2001,2242579744921.52
Least developed countries: UN classification,2001,212740667389.26
Low income,2001,188241325805.129
Liechtenstein,2001,2491822706.80256
Sri Lanka,2001,15749753804.8344
Lower middle income,2001,1541059698398.12
Low & middle income,2001,6060717495507.03
Lesotho,2001,825706961.238689
Late-demographic dividend,2001,3517386354550.44
Lithuania,2001,12237388001.7264
Luxembourg,2001,21369028187.9195
Latvia,2001,8362398701.58943
"Macao SAR, China",2001,6860272608.45211
St. Martin (French part),2001,
Morocco,2001,39459581217.3759
Monaco,2001,2718868306.01093
Moldova,2001,1480673594.05602
Madagascar,2001,5438332738.10373
Maldives,2001,870030468.628748
Middle East & North Africa,2001,1041162611078.13
Mexico,2001,756706300589.791
Marshall Islands,2001,122824000.0
Middle income,2001,5877899226030.52
North Macedonia,2001,3709637829.94866
Mali,2001,3468327017.34025
Malta,2001,4088368978.34589
Myanmar,2001,6220271055.11329
Middle East & North Africa (excluding high income),2001,537954639517.417
Montenegro,2001,1159869245.92513
Mongolia,2001,1267997934.3125
Northern Mariana Islands,2001,
Mozambique,2001,5398568543.63492
Mauritania,2001,1746064718.79169
Mauritius,2001,4613630622.77501
Malawi,2001,1716502862.2954
Malaysia,2001,92783947368.4211
North America,2001,11324483674355.4
Namibia,2001,3557333364.30795
New Caledonia,2001,3297734885.86956
Niger,2001,2448714680.56221
Nigeria,2001,74030364472.0506
Nicaragua,2001,5323146565.70315
Netherlands,2001,431213422818.792
Norway,2001,173972218824.027
Nepal,2001,6007055042.17687
Nauru,2001,
New Zealand,2001,53872425916.6248
OECD members,2001,27359743820857.4
Oman,2001,19452000520.156
Other small states,2001,90943070776.2402
Pakistan,2001,79484403984.8849
Panama,2001,12502013400.0
Peru,2001,52030158775.4055
Philippines,2001,78921234457.233
Palau,2001,156907900.0
Papua New Guinea,2001,3081024212.42924
Poland,2001,190905493539.168
Pre-demographic dividend,2001,265240009040.24
Puerto Rico,2001,69208400000.0
"Korea, Dem. People's Rep.",2001,
Portugal,2001,121498889485.459
Paraguay,2001,8495806432.18467
West Bank and Gaza,2001,4003700000.0
Pacific island small states,2001,3395627477.45142
Post-demographic dividend,2001,26132147128591.1
French Polynesia,2001,
Qatar,2001,17538461538.4615
Romania,2001,40394824679.1232
Russian Federation,2001,306602070620.5
Rwanda,2001,1965444514.89971
South Asia,2001,645870123668.464
Saudi Arabia,2001,184137469733.333
Sudan,2001,15716489369.9266
Senegal,2001,6507824767.06303
Singapore,2001,89794943349.8912
Solomon Islands,2001,409435392.194013
Sierra Leone,2001,1090467712.30773
El Salvador,2001,12282533600.0
San Marino,2001,1077413479.05282
Somalia,2001,
Serbia,2001,12960538723.7591
Sub-Saharan Africa (excluding high income),2001,405356535383.304
South Sudan,2001,
Sub-Saharan Africa,2001,405983279511.081
Small states,2001,129578896927.03
Sao Tome and Principe,2001,75951210.6852445
Suriname,2001,834279357.798165
Slovak Republic,2001,30752150335.5705
Slovenia,2001,20876309970.385
Sweden,2001,242395852494.409
Eswatini,2001,1542477308.89408
Sint Maarten (Dutch part),2001,
Seychelles,2001,622262057.191635
Syrian Arab Republic,2001,86771314031.1804
Turks and Caicos Islands,2001,358744800.0
Chad,2001,1710843360.64955
East Asia & Pacific (IDA & IBRD countries),2001,1844711092715.53
Europe & Central Asia (IDA & IBRD countries),2001,909748964086.017
Togo,2001,1482437752.05739
Thailand,2001,120296476180.402
Tajikistan,2001,1080768906.5003
Turkmenistan,2001,3534803921.56863
Latin America & the Caribbean (IDA & IBRD countries),2001,2119382460753.19
Timor-Leste,2001,477443500.0
Middle East & North Africa (IDA & IBRD countries),2001,533950939517.417
Tonga,2001,181116952.7897
South Asia (IDA & IBRD),2001,645870123668.464
Sub-Saharan Africa (IDA & IBRD countries),2001,405983279511.08
Trinidad and Tobago,2001,8824873259.32105
Tunisia,2001,22066031834.2948
Turkey,2001,201751148417.102
Tuvalu,2001,13196544.946726
Tanzania,2001,13581644245.7352
Uganda,2001,5840503868.57246
Ukraine,2001,39309580983.2282
Upper middle income,2001,4336815144090.02
Uruguay,2001,20898788416.6348
United States,2001,10581821399000.0
Uzbekistan,2001,11401421329.1974
St. Vincent and the Grenadines,2001,430040740.740741
"Venezuela, RB",2001,122903960204.505
British Virgin Islands,2001,
Virgin Islands (U.S.),2001,
Vietnam,2001,32685198735.3053
Vanuatu,2001,257926881.72043
World,2001,33609211427621.5
Samoa,2001,273088357.1637
Kosovo,2001,
"Yemen, Rep.",2001,9861560094.74009
South Africa,2001,135429607036.658
Zambia,2001,4094480988.11931
Zimbabwe,2001,6777384700.0
Aruba,2002,1941340782.12291
Africa Eastern and Southern,2002,264895032411.725
Afghanistan,2002,4055179566.34981
Africa Western and Central,2002,176933365387.396
Angola,2002,15285594828.418
Albania,2002,4348068242.19512
Andorra,2002,1755910031.99699
Arab World,2002,803142348125.716
United Arab Emirates,2002,109816201497.617
Argentina,2002,97724004251.8602
Armenia,2002,2376335048.39976
American Samoa,2002,512000000.0
Antigua and Barbuda,2002,814381481.481481
Australia,2002,395342716617.832
Austria,2002,213377771503.858
Azerbaijan,2002,6235856819.58445
Burundi,2002,825394490.159111
Belgium,2002,257157820440.429
Benin,2002,4194342849.46574
Burkina Faso,2002,3622350203.94595
Bangladesh,2002,54724081490.5102
Bulgaria,2002,16402846413.0958
Bahrain,2002,9593510638.29787
"Bahamas, The",2002,8881160000.0
Bosnia and Herzegovina,2002,6728771313.86805
Belarus,2002,14594249022.8922
Belize,2002,925197950.0
Bermuda,2002,3937228000.0
Bolivia,2002,7905485216.17852
Brazil,2002,509795270685.19
Barbados,2002,3106500000.0
Brunei Darussalam,2002,5843329107.56171
Bhutan,2002,520849551.532606
Botswana,2002,5438857106.73536
Central African Republic,2002,991387870.12463
Canada,2002,760649334098.005
Central Europe and the Baltics,2002,528225497240.993
Switzerland,2002,310175772488.13
Channel Islands,2002,6663669064.7482
Chile,2002,69736811435.1319
China,2002,1470550015077.93
Cote d'Ivoire,2002,18054384023.1198
Cameroon,2002,12417251815.8801
"Congo, Dem. Rep.",2002,8728038525.14034
"Congo, Rep.",2002,3034251042.07329
Colombia,2002,97963003804.7851
Comoros,2002,425964697.418664
Cabo Verde,2002,620974660.230303
Costa Rica,2002,16578820687.2209
Caribbean small states,2002,36990732762.2225
Cuba,2002,33590500000.0
Curacao,2002,
Cayman Islands,2002,
Cyprus,2002,11420227884.6154
Czech Republic,2002,82196001050.7474
Germany,2002,2068624129493.69
Djibouti,2002,591122039.601398
Dominica,2002,333196296.296296
Denmark,2002,178635163717.431
Dominican Republic,2002,27137508656.8522
