country_code_x,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,continent,country_code_y,recycled,incinerated,littered,landfilled
BGR,Bulgaria,2001,69.3,100.0,64.5,71.0,93.7,64.3,65.8,63.0,70.5,28.5,72.2,76.0,78.7,85.5,50.7,61.1,65.8,67.2,Europe,nan,4.8575726,15.765712,12.603666,66.773056
HRV,Croatia,2001,73.0,100.0,72.9,80.3,91.4,51.6,86.3,79.7,79.0,34.5,82.2,83.8,75.3,83.1,65.2,60.0,68.6,47.1,Europe,nan,4.8575726,15.765712,12.603666,66.773056
DNK,Denmark,2001,81.6,99.3,75.1,89.6,99.1,84.4,92.1,72.6,87.6,72.8,100.0,90.6,34.1,55.5,71.7,92.4,92.8,78.0,Europe,nan,4.8575726,15.765712,12.603666,66.773056
EST,Estonia,2001,71.3,100.0,61.9,73.9,93.0,67.9,83.5,73.6,78.4,38.2,69.2,86.7,57.8,62.8,75.6,63.5,78.5,47.6,Europe,nan,4.8575726,15.765712,12.603666,66.773056
FIN,Finland,2001,82.7,99.5,65.0,90.8,99.9,84.0,94.3,84.3,85.3,76.6,98.8,91.4,55.3,58.4,86.1,80.0,90.7,65.2,Europe,nan,4.8575726,15.765712,12.603666,66.773056
FRA,France,2001,75.3,99.8,73.2,88.9,93.2,68.9,88.1,75.0,84.1,68.4,86.8,87.8,56.2,68.4,48.4,54.5,74.5,64.4,Europe,nan,4.8575726,15.765712,12.603666,66.773056
GEO,Georgia,2001,67.8,65.9,54.0,59.2,94.8,50.9,80.1,83.8,70.8,21.7,55.0,81.1,89.6,95.6,69.1,62.4,68.0,51.0,Europe,nan,4.8575726,15.765712,12.603666,66.773056
DEU,Germany,2001,77.2,99.9,75.8,88.5,96.4,71.8,82.3,68.9,84.7,70.9,92.6,89.1,51.8,56.6,57.7,70.7,83.2,72.1,Europe,nan,4.8575726,15.765712,12.603666,66.773056
GRC,Greece,2001,71.1,99.0,71.7,84.2,93.1,51.1,87.7,69.6,69.8,35.6,78.4,85.4,64.5,68.5,55.8,64.3,72.1,57.8,Europe,nan,4.8575726,15.765712,12.603666,66.773056
ISL,Iceland,2001,75.7,99.7,56.1,89.9,94.0,84.9,59.8,98.8,79.9,57.4,99.4,89.5,35.1,59.9,68.4,51.0,96.0,66.9,Europe,nan,4.8575726,15.765712,12.603666,66.773056
IRL,Ireland,2001,74.5,99.6,68.6,84.9,98.6,65.4,84.2,67.2,86.9,68.3,81.3,86.0,50.7,48.4,61.5,76.6,87.3,50.4,Europe,nan,4.8575726,15.765712,12.603666,66.773056
ITA,Italy,2001,72.0,98.0,70.3,86.5,99.1,49.8,78.8,69.0,75.1,61.1,76.8,75.2,66.9,71.2,52.1,66.9,66.7,59.9,Europe,nan,4.8575726,15.765712,12.603666,66.773056
LVA,Latvia,2001,73.7,100.0,60.1,69.2,98.6,67.4,87.8,83.3,79.4,27.3,68.1,90.4,70.5,78.7,73.5,81.6,71.9,44.7,Europe,nan,4.8575726,15.765712,12.603666,66.773056
LTU,Lithuania,2001,69.9,100.0,58.0,74.4,96.8,60.4,72.5,78.1,71.7,28.1,70.7,85.9,63.4,60.8,67.1,73.5,73.8,53.3,Europe,nan,4.8575726,15.765712,12.603666,66.773056
MLT,Malta,2001,68.4,99.9,65.1,83.7,93.4,43.6,52.6,69.2,83.8,38.8,96.6,83.6,50.6,69.2,40.1,78.0,68.5,45.5,Europe,nan,4.8575726,15.765712,12.603666,66.773056
MNE,Montenegro,2001,65.2,98.7,50.6,73.1,79.5,46.9,60.5,85.0,47.1,31.2,46.5,72.3,72.0,93.2,45.9,55.4,74.0,77.0,Europe,nan,4.8575726,15.765712,12.603666,66.773056
NLD,Netherlands,2001,75.7,99.5,70.6,91.0,95.7,77.6,87.3,66.3,87.1,76.3,90.8,86.9,45.2,35.8,58.6,75.0,83.3,59.2,Europe,nan,4.8575726,15.765712,12.603666,66.773056
NOR,Norway,2001,79.2,99.3,64.0,90.8,98.3,82.6,83.7,98.5,85.7,79.2,94.7,90.9,39.6,17.2,72.1,68.6,90.4,90.4,Europe,nan,4.8575726,15.765712,12.603666,66.773056
POL,Poland,2001,73.7,98.6,67.3,76.9,93.5,62.2,79.0,67.6,75.4,37.7,74.3,83.6,76.3,77.0,69.2,76.6,79.1,58.0,Europe,nan,4.8575726,15.765712,12.603666,66.773056
PRT,Portugal,2001,71.6,100.0,61.4,81.2,97.9,65.1,77.4,78.0,81.1,38.2,59.1,89.3,65.0,79.9,39.9,64.1,76.6,62.5,Europe,nan,4.8575726,15.765712,12.603666,66.773056
ROU,Romania,2001,68.1,96.2,65.5,72.6,89.6,52.1,73.5,65.3,78.7,22.4,58.9,81.6,81.1,88.4,61.6,56.1,72.6,42.3,Europe,nan,4.8575726,15.765712,12.603666,66.773056
RUS,Russian Federation,2001,67.1,98.5,56.8,62.9,88.1,63.3,73.5,67.0,73.0,43.8,65.2,78.6,81.4,70.3,49.4,64.5,39.3,65.1,Europe,nan,4.8575726,15.765712,12.603666,66.773056
SVK,Slovak Republic,2001,72.9,99.0,71.3,78.3,82.7,63.6,81.7,71.1,72.0,33.6,99.1,79.0,68.7,68.2,0.0,72.6,73.2,52.5,Europe,nan,4.8575726,15.765712,12.603666,66.773056
SVN,Slovenia,2001,74.5,99.3,63.3,83.8,94.5,61.6,87.8,78.1,84.4,47.1,100.0,80.7,54.7,65.8,64.6,57.1,82.8,61.3,Europe,nan,4.8575726,15.765712,12.603666,66.773056
ESP,Spain,2001,73.8,99.0,63.1,89.5,99.6,67.7,85.4,72.5,80.2,57.5,82.9,87.7,61.7,74.7,42.6,59.6,77.4,52.9,Europe,nan,4.8575726,15.765712,12.603666,66.773056
SWE,Sweden,2001,84.1,98.6,66.7,91.1,97.1,88.9,94.9,90.1,88.3,87.9,99.1,89.5,53.0,61.9,72.9,77.9,88.4,82.9,Europe,nan,4.8575726,15.765712,12.603666,66.773056
UKR,Ukraine,2001,69.4,0.0,58.6,66.8,97.3,62.1,74.6,63.9,71.5,13.5,93.2,83.0,86.5,80.3,59.3,77.8,57.0,64.4,Europe,nan,4.8575726,15.765712,12.603666,66.773056
GBR,United Kingdom,2001,76.8,99.8,70.8,85.2,99.5,71.9,92.8,68.6,83.2,73.0,67.9,87.7,50.4,60.1,73.0,84.6,81.8,54.8,Europe,nan,4.8575726,15.765712,12.603666,66.773056
ALB,Albania,2002,65.7,96.4,45.4,74.6,82.8,37.4,69.3,71.9,61.8,17.6,84.4,75.2,83.9,89.4,35.5,66.4,65.4,59.1,Europe,nan,5.2840734,17.00034,12.228789,65.48679
BEL,Belgium,2002,73.5,98.9,71.6,85.3,98.9,71.0,64.0,69.2,84.5,71.2,92.1,89.5,44.1,46.2,54.7,74.7,81.4,51.8,Europe,nan,5.2840734,17.00034,12.228789,65.48679
BIH,Bosnia and Herzegovina,2002,67.7,99.6,59.6,69.5,37.5,26.8,73.5,65.2,68.0,20.3,89.5,79.3,80.7,89.9,83.6,62.7,70.0,74.9,Europe,nan,5.2840734,17.00034,12.228789,65.48679
BGR,Bulgaria,2002,70.5,100.0,64.0,71.8,92.9,64.6,64.5,64.2,71.6,28.9,72.2,76.0,78.6,86.0,63.1,66.5,65.9,67.8,Europe,nan,5.2840734,17.00034,12.228789,65.48679
HRV,Croatia,2002,73.3,100.0,73.9,80.7,93.2,52.3,86.3,78.2,79.4,36.4,82.2,83.8,73.9,82.6,68.5,60.0,68.6,47.1,Europe,nan,5.2840734,17.00034,12.228789,65.48679
DNK,Denmark,2002,82.0,99.3,75.7,89.9,99.1,84.7,92.4,73.4,87.7,76.3,100.0,90.6,34.1,55.7,71.2,92.4,92.8,78.0,Europe,nan,5.2840734,17.00034,12.228789,65.48679
EST,Estonia,2002,71.5,100.0,60.4,74.3,94.1,67.9,83.5,74.4,80.1,39.9,69.2,86.7,56.8,63.3,75.5,63.5,78.4,47.7,Europe,nan,5.2840734,17.00034,12.228789,65.48679
FIN,Finland,2002,82.8,99.5,65.3,90.9,99.6,84.1,94.3,84.1,85.2,79.6,98.8,91.4,55.0,57.6,84.8,80.1,90.9,66.1,Europe,nan,5.2840734,17.00034,12.228789,65.48679
FRA,France,2002,75.6,99.8,74.7,89.4,93.1,69.6,88.1,74.7,84.1,69.4,86.8,87.8,56.6,68.6,47.9,54.3,74.4,64.9,Europe,nan,5.2840734,17.00034,12.228789,65.48679
GEO,Georgia,2002,68.4,65.9,53.6,59.4,95.2,50.9,80.1,85.2,70.0,21.4,64.4,81.2,89.4,95.7,68.6,62.3,67.8,50.8,Europe,nan,5.2840734,17.00034,12.228789,65.48679
DEU,Germany,2002,77.3,99.9,73.6,88.7,93.6,73.3,82.7,69.4,84.4,74.0,92.9,89.1,52.0,56.9,57.2,70.9,83.2,72.3,Europe,nan,5.2840734,17.00034,12.228789,65.48679
GRC,Greece,2002,71.5,99.0,70.9,85.0,93.1,50.6,87.7,69.8,70.1,37.0,78.4,85.4,64.7,68.6,56.0,69.7,72.1,57.8,Europe,nan,5.2840734,17.00034,12.228789,65.48679
ISL,Iceland,2002,75.9,99.7,55.9,90.3,94.8,84.9,59.8,98.8,79.2,61.7,99.4,89.5,35.1,59.4,65.9,50.9,95.6,68.9,Europe,nan,5.2840734,17.00034,12.228789,65.48679
IRL,Ireland,2002,74.7,99.6,68.1,85.6,98.9,66.1,84.2,67.4,86.9,69.9,82.3,86.0,50.1,49.5,60.9,76.6,87.3,50.9,Europe,nan,5.2840734,17.00034,12.228789,65.48679
ITA,Italy,2002,72.2,98.0,70.3,87.3,99.6,50.1,79.2,69.2,75.3,61.9,76.8,75.2,67.1,71.0,51.7,67.4,66.7,59.8,Europe,nan,5.2840734,17.00034,12.228789,65.48679
LVA,Latvia,2002,74.1,100.0,61.6,69.7,98.6,68.0,87.9,82.6,79.4,29.6,68.1,90.4,70.0,78.6,73.5,84.4,71.9,45.0,Europe,nan,5.2840734,17.00034,12.228789,65.48679
LTU,Lithuania,2002,70.3,100.0,58.2,74.4,98.6,60.7,72.9,78.9,73.8,30.9,70.7,86.0,60.5,60.7,65.8,74.6,74.2,53.7,Europe,nan,5.2840734,17.00034,12.228789,65.48679
MLT,Malta,2002,68.8,99.9,66.4,83.4,94.6,44.5,51.9,69.9,84.0,40.5,96.6,83.6,51.1,69.2,40.8,78.0,68.5,46.5,Europe,nan,5.2840734,17.00034,12.228789,65.48679
MNE,Montenegro,2002,65.4,98.7,50.2,74.1,79.5,46.9,60.5,85.0,47.1,31.1,46.5,72.3,72.0,92.8,48.3,55.3,74.0,77.0,Europe,nan,5.2840734,17.00034,12.228789,65.48679
NLD,Netherlands,2002,75.7,99.5,70.5,91.1,95.7,76.7,87.0,66.5,86.9,77.8,90.8,86.9,45.7,36.1,57.6,75.1,83.4,60.2,Europe,nan,5.2840734,17.00034,12.228789,65.48679
NOR,Norway,2002,79.6,99.3,63.2,90.3,98.3,83.1,83.7,98.8,85.6,80.7,94.7,90.9,38.7,17.6,74.2,71.0,90.3,92.8,Europe,nan,5.2840734,17.00034,12.228789,65.48679
POL,Poland,2002,73.6,98.6,66.8,77.4,93.0,62.6,79.4,67.8,74.6,39.7,74.3,83.6,75.8,77.3,66.4,76.8,79.2,58.5,Europe,nan,5.2840734,17.00034,12.228789,65.48679
PRT,Portugal,2002,71.6,100.0,61.8,81.8,97.9,66.0,77.6,76.3,80.7,38.7,59.1,89.3,65.3,79.3,39.6,64.0,76.5,62.8,Europe,nan,5.2840734,17.00034,12.228789,65.48679
ROU,Romania,2002,68.2,96.2,62.8,72.9,91.3,52.2,73.5,66.1,77.9,22.7,58.9,81.6,81.7,88.3,62.1,56.1,72.7,43.0,Europe,nan,5.2840734,17.00034,12.228789,65.48679
RUS,Russian Federation,2002,67.5,98.5,57.1,63.0,88.8,63.3,73.6,67.0,73.6,44.3,64.6,78.7,81.5,70.3,49.7,64.6,39.0,70.4,Europe,nan,5.2840734,17.00034,12.228789,65.48679
SVK,Slovak Republic,2002,73.3,99.0,71.0,78.9,80.7,65.4,81.7,70.9,72.4,37.6,99.1,78.9,68.6,68.6,0.0,73.2,73.1,53.3,Europe,nan,5.2840734,17.00034,12.228789,65.48679
SVN,Slovenia,2002,75.1,99.3,67.3,84.5,95.3,62.1,87.8,76.9,84.3,48.0,100.0,80.7,54.7,65.5,64.5,61.1,82.7,61.6,Europe,nan,5.2840734,17.00034,12.228789,65.48679
ESP,Spain,2002,73.8,99.0,64.6,89.9,99.6,68.0,85.5,71.6,79.7,58.7,82.9,87.7,61.5,74.0,41.3,59.7,77.4,53.0,Europe,nan,5.2840734,17.00034,12.228789,65.48679
SWE,Sweden,2002,84.2,98.6,67.0,91.5,97.1,90.1,94.9,89.0,88.2,90.6,99.1,89.5,53.1,61.8,70.9,78.1,88.4,83.9,Europe,nan,5.2840734,17.00034,12.228789,65.48679
UKR,Ukraine,2002,69.7,0.0,58.1,66.6,97.3,62.5,74.9,64.2,72.0,13.2,93.2,82.8,86.4,80.5,61.2,77.8,57.2,68.1,Europe,nan,5.2840734,17.00034,12.228789,65.48679
GBR,United Kingdom,2002,77.3,99.8,72.6,85.4,99.4,71.7,92.8,68.9,83.0,76.4,71.0,87.7,50.4,60.7,71.5,84.5,81.8,56.3,Europe,nan,5.2840734,17.00034,12.228789,65.48679
ALB,Albania,2003,65.7,96.4,43.7,74.2,81.2,37.5,69.6,72.8,62.3,17.6,84.4,75.0,83.8,88.9,37.3,66.3,65.8,59.5,Europe,nan,5.7134585,18.240551,11.851512,64.19448
BEL,Belgium,2003,74.4,98.9,71.9,86.1,98.2,77.2,64.4,69.1,84.1,71.5,99.2,89.5,44.2,46.1,52.8,78.0,81.4,52.9,Europe,nan,5.7134585,18.240551,11.851512,64.19448
BIH,Bosnia and Herzegovina,2003,67.8,99.6,55.7,70.4,37.5,31.8,73.5,65.1,67.9,20.7,89.5,79.3,80.4,89.9,83.5,62.7,70.0,74.9,Europe,nan,5.7134585,18.240551,11.851512,64.19448
BGR,Bulgaria,2003,70.5,100.0,60.1,72.4,93.0,65.0,64.6,63.9,74.0,29.7,72.2,76.0,78.1,85.0,62.1,66.5,65.9,69.1,Europe,nan,5.7134585,18.240551,11.851512,64.19448
HRV,Croatia,2003,73.0,100.0,68.6,80.3,92.7,53.0,86.3,78.0,80.1,38.4,82.2,83.8,73.7,82.1,65.8,60.0,68.7,47.6,Europe,nan,5.7134585,18.240551,11.851512,64.19448
DNK,Denmark,2003,82.2,99.3,76.2,90.5,99.1,84.8,92.4,74.2,87.1,78.3,100.0,90.6,33.9,54.2,74.0,92.5,92.8,78.0,Europe,nan,5.7134585,18.240551,11.851512,64.19448
EST,Estonia,2003,71.5,100.0,60.6,75.6,94.5,68.4,83.3,74.9,79.2,41.4,69.2,86.7,55.8,60.9,75.6,63.6,78.4,47.6,Europe,nan,5.7134585,18.240551,11.851512,64.19448
FIN,Finland,2003,82.7,99.5,64.8,91.4,99.1,84.6,94.3,83.6,85.1,80.8,98.5,91.4,54.7,55.2,84.1,80.2,91.0,66.8,Europe,nan,5.7134585,18.240551,11.851512,64.19448
FRA,France,2003,75.5,99.8,71.6,90.2,93.0,69.7,88.1,74.8,84.3,70.9,86.4,87.8,56.7,68.5,48.0,54.7,74.5,64.9,Europe,nan,5.7134585,18.240551,11.851512,64.19448
GEO,Georgia,2003,68.7,65.9,55.9,60.1,94.3,51.0,80.1,85.4,70.6,21.6,67.3,81.3,89.4,95.6,68.6,63.7,67.8,50.1,Europe,nan,5.7134585,18.240551,11.851512,64.19448
DEU,Germany,2003,77.5,99.9,71.6,89.1,94.2,74.2,83.0,70.2,83.5,76.0,92.6,89.1,51.6,56.9,58.4,71.2,83.2,72.5,Europe,nan,5.7134585,18.240551,11.851512,64.19448
GRC,Greece,2003,71.8,99.0,68.9,85.4,93.0,49.9,87.7,70.3,70.4,38.3,80.3,85.4,64.3,68.1,59.1,70.2,72.1,57.9,Europe,nan,5.7134585,18.240551,11.851512,64.19448
ISL,Iceland,2003,75.7,99.7,55.7,91.3,97.3,81.6,59.8,98.9,78.4,61.8,99.4,89.5,35.4,59.5,62.6,50.9,95.6,69.0,Europe,nan,5.7134585,18.240551,11.851512,64.19448
IRL,Ireland,2003,75.1,99.6,68.5,86.7,99.2,66.2,84.2,67.5,86.7,72.4,81.5,86.0,50.5,50.0,61.8,77.2,87.4,51.4,Europe,nan,5.7134585,18.240551,11.851512,64.19448
ITA,Italy,2003,72.3,98.0,68.6,88.1,99.6,51.3,79.5,69.4,75.4,63.0,77.4,75.2,67.1,70.5,51.0,69.1,66.7,60.0,Europe,nan,5.7134585,18.240551,11.851512,64.19448
LVA,Latvia,2003,74.2,100.0,61.3,70.3,98.6,69.7,88.0,82.1,80.4,30.0,68.1,90.5,69.8,78.4,73.9,84.4,71.9,43.9,Europe,nan,5.7134585,18.240551,11.851512,64.19448
LTU,Lithuania,2003,70.3,100.0,59.3,74.1,98.7,61.1,73.3,79.3,73.9,32.3,70.7,86.1,58.2,60.6,66.3,74.6,74.2,52.7,Europe,nan,5.7134585,18.240551,11.851512,64.19448
MLT,Malta,2003,69.3,99.9,64.6,87.3,96.6,44.6,51.6,69.8,83.5,41.9,96.6,83.6,50.7,68.1,42.4,81.1,68.5,46.6,Europe,nan,5.7134585,18.240551,11.851512,64.19448
MNE,Montenegro,2003,65.2,98.7,50.9,74.1,79.5,46.9,60.5,84.9,47.1,31.3,46.5,72.3,72.0,92.3,45.7,55.2,74.0,77.0,Europe,nan,5.7134585,18.240551,11.851512,64.19448
NLD,Netherlands,2003,75.8,99.5,70.3,91.5,95.3,78.2,86.7,66.5,86.3,78.4,90.8,86.9,45.5,35.7,58.0,75.0,83.3,61.0,Europe,nan,5.7134585,18.240551,11.851512,64.19448
NOR,Norway,2003,79.9,99.3,64.3,90.7,98.5,83.3,83.7,98.2,85.5,81.7,94.5,90.9,38.7,17.2,77.0,71.5,90.3,92.9,Europe,nan,5.7134585,18.240551,11.851512,64.19448
POL,Poland,2003,73.4,98.6,65.4,77.6,93.0,63.1,79.5,67.9,74.9,40.7,74.3,83.6,75.9,76.8,61.2,77.7,79.2,58.2,Europe,nan,5.7134585,18.240551,11.851512,64.19448
PRT,Portugal,2003,72.1,100.0,61.2,82.9,97.6,66.5,77.8,78.8,79.9,41.2,59.1,89.3,65.6,80.1,40.4,65.7,76.5,63.0,Europe,nan,5.7134585,18.240551,11.851512,64.19448
ROU,Romania,2003,68.5,96.2,62.4,72.8,93.1,52.5,73.5,66.9,78.5,23.4,58.9,81.5,81.4,87.9,62.1,56.1,72.6,44.4,Europe,nan,5.7134585,18.240551,11.851512,64.19448
RUS,Russian Federation,2003,67.2,98.5,57.4,62.8,88.4,63.3,73.6,66.7,73.4,45.1,60.8,78.8,81.5,69.9,51.9,64.8,39.4,66.3,Europe,nan,5.7134585,18.240551,11.851512,64.19448
SVK,Slovak Republic,2003,73.4,99.0,68.6,78.8,79.7,66.5,81.6,70.6,73.2,38.5,99.1,78.9,68.7,68.5,0.0,76.5,73.1,53.0,Europe,nan,5.7134585,18.240551,11.851512,64.19448
SVN,Slovenia,2003,74.8,99.3,61.5,84.9,94.7,62.6,87.8,76.9,83.9,47.8,100.0,80.7,54.3,65.8,64.4,61.6,82.9,61.6,Europe,nan,5.7134585,18.240551,11.851512,64.19448
ESP,Spain,2003,74.4,99.0,64.3,90.0,99.6,68.3,85.3,72.6,79.6,62.4,86.4,87.8,61.1,74.0,43.5,60.3,77.4,53.9,Europe,nan,5.7134585,18.240551,11.851512,64.19448
